url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ticker,compound,sentiment,date
https://www.datacenterknowledge.com/data-center-construction/new-data-center-developments-january-2026,,New Data Center Developments : January 2026,20260112T170000Z,https://eu-images.contentstack.com/v3/assets/blt8eb3cdfc1fce5194/bltd58cf9ce9f157318/694985eb6b50eac58a296dff/Vantage-Ground-Breaking.jpg?disable=upscale&fit=crop,datacenterknowledge.com,English,United States,ORCL,0.0,Neutral,2026-01-12
https://finance.yahoo.com/news/why-more-bosses-sharing-top-000432998.html,,Why are more bosses sharing the top job ? ,20260113T004500Z,https://s.yimg.com/ny/api/res/1.2/iCck7xsFDSJrJ_AGpI.VrA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/bbc_us_articles_995/457e1336cc0965eb7bb090d48ba06940,finance.yahoo.com,English,United States,ORCL,0.5965,Positive,2026-01-13
https://www.foxbusiness.com/lifestyle/grocery-chain-launches-massive-expansion-180-new-us-stores,https://www.foxbusiness.com/lifestyle/grocery-chain-launches-massive-expansion-180-new-us-stores.amp,Aldi to open 180 new stores by 2026 in major nationwide expansion plan,20260112T194500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2025/02/0/0/gettyimages-2158912905.jpg?ve=1&tl=1,foxbusiness.com,English,United States,ORCL,0.0,Neutral,2026-01-12
https://www.channelstv.com/2026/01/12/95-candidates-emerge-for-vacant-awujale-stool/,https://www.channelstv.com/2026/01/12/95-candidates-emerge-for-vacant-awujale-stool/amp/,95 Candidates Emerge For Vacant Awujale Stool,20260112T180000Z,https://www.channelstv.com/wp-content/uploads/2025/11/Ogun-State-map.jpg,channelstv.com,English,Nigeria,ORCL,0.0,Neutral,2026-01-12
https://www.bleepingcomputer.com/news/security/university-of-hawaii-cancer-center-hit-by-ransomware-attack/,https://www.bleepingcomputer.com/news/security/university-of-hawaii-cancer-center-hit-by-ransomware-attack/amp/,University of Hawaii Cancer Center hit by ransomware attack,20260112T194500Z,https://www.bleepstatic.com/content/hl-images/2026/01/12/UH_Cancer_Center.jpg,bleepingcomputer.com,English,Russia,ORCL,-0.8176,Negative,2026-01-12
https://www.gamespot.com/articles/paramount-not-giving-up-on-buying-warner-bros-launches-lawsuit/1100-6537335/,,"Paramount Not Giving Up On Buying Warner Bros ., Launches Lawsuit",20260112T213000Z,https://www.gamespot.com/a/uploads/screen_kubrick/1179/11799911/4633993-paramount.jpg,gamespot.com,English,United States,ORCL,-0.4471,Negative,2026-01-12
https://www.prnewswire.com/news-releases/the-death-of-saas-closemate-leads-a-new-era-of-artificial-intelligence-302658858.html,,The Death of SaaS : CloseMate Leads a New Era of Artificial Intelligence,20260112T203000Z,https://mma.prnewswire.com/media/2859634/CloseMate_AI_to_SMBs.jpg?p=facebook,prnewswire.com,English,United States,ORCL,-0.2023,Negative,2026-01-12
https://mynewsla.com/business/2026/01/12/paramount-sues-warner-bros-discovery-as-it-pushes-takeover-bid/,,Paramount Sues Warner Bros . Discovery,20260112T210000Z,https://mynewsla.com/wp-content/uploads/2016/10/paramount-848634_640.jpg,mynewsla.com,English,United States,ORCL,0.0,Neutral,2026-01-12
https://b93radio.com/2026/01/12/paramount-to-nominate-directors-for-election-at-warner-bros-discovery-files-lawsuit/,,"Paramount to nominate directors for election at Warner Bros Discovery , files lawsuit",20260113T001500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-01/12/2026-01-12T141706Z_1_LYNXMPEM0B0Q5_RTROPTP_3_WARNER-BROS-DIS-M-A-INVESTORS.JPG,b93radio.com,English,United States,ORCL,-0.2263,Negative,2026-01-13
https://www.mix1069.com/2026/01/12/paramount-to-nominate-directors-for-election-at-warner-bros-discovery-files-lawsuit/,,"Paramount to nominate directors for election at Warner Bros Discovery , files lawsuit",20260112T234500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-01/12/2026-01-12T141706Z_1_LYNXMPEM0B0Q5_RTROPTP_3_WARNER-BROS-DIS-M-A-INVESTORS.JPG,mix1069.com,English,United States,ORCL,-0.2263,Negative,2026-01-12
https://y94.com/2026/01/12/paramount-to-nominate-directors-for-election-at-warner-bros-discovery-files-lawsuit/,,"Paramount to nominate directors for election at Warner Bros Discovery , files lawsuit",20260112T234500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-01/12/2026-01-12T141706Z_1_LYNXMPEM0B0Q5_RTROPTP_3_WARNER-BROS-DIS-M-A-INVESTORS.JPG,y94.com,English,United States,ORCL,-0.2263,Negative,2026-01-12
https://b975.com/2026/01/12/paramount-to-nominate-directors-for-election-at-warner-bros-discovery-files-lawsuit/,,"Paramount to nominate directors for election at Warner Bros Discovery , files lawsuit",20260113T000000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-01/12/2026-01-12T141706Z_1_LYNXMPEM0B0Q5_RTROPTP_3_WARNER-BROS-DIS-M-A-INVESTORS.JPG,b975.com,English,United States,ORCL,-0.2263,Negative,2026-01-13
https://963jackfm.com/2026/01/12/paramount-to-nominate-directors-for-election-at-warner-bros-discovery-files-lawsuit/,,"Paramount to nominate directors for election at Warner Bros Discovery , files lawsuit",20260113T011500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-01/12/2026-01-12T141706Z_1_LYNXMPEM0B0Q5_RTROPTP_3_WARNER-BROS-DIS-M-A-INVESTORS.JPG,963jackfm.com,English,United States,ORCL,-0.2263,Negative,2026-01-13
https://wxerfm.com/2026/01/12/paramount-to-nominate-directors-for-election-at-warner-bros-discovery-files-lawsuit/,,"Paramount to nominate directors for election at Warner Bros Discovery , files lawsuit",20260113T004500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-01/12/2026-01-12T141706Z_1_LYNXMPEM0B0Q5_RTROPTP_3_WARNER-BROS-DIS-M-A-INVESTORS.JPG,wxerfm.com,English,United States,ORCL,-0.2263,Negative,2026-01-13
https://mymixfm.com/2026/01/12/paramount-to-nominate-directors-for-election-at-warner-bros-discovery-files-lawsuit/,,"Paramount to nominate directors for election at Warner Bros Discovery , files lawsuit",20260112T210000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-01/12/2026-01-12T141706Z_1_LYNXMPEM0B0Q5_RTROPTP_3_WARNER-BROS-DIS-M-A-INVESTORS.JPG,mymixfm.com,English,United States,ORCL,-0.2263,Negative,2026-01-12
https://www.1049thewolf.com/2026/01/12/paramount-to-nominate-directors-for-election-at-warner-bros-discovery-files-lawsuit/,,"Paramount to nominate directors for election at Warner Bros Discovery , files lawsuit",20260112T224500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-01/12/2026-01-12T141706Z_1_LYNXMPEM0B0Q5_RTROPTP_3_WARNER-BROS-DIS-M-A-INVESTORS.JPG,1049thewolf.com,English,United States,ORCL,-0.2263,Negative,2026-01-12
https://927thevan.com/2026/01/12/paramount-to-nominate-directors-for-election-at-warner-bros-discovery-files-lawsuit/,,"Paramount to nominate directors for election at Warner Bros Discovery , files lawsuit",20260112T224500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-01/12/2026-01-12T141706Z_1_LYNXMPEM0B0Q5_RTROPTP_3_WARNER-BROS-DIS-M-A-INVESTORS.JPG,927thevan.com,English,United States,ORCL,-0.2263,Negative,2026-01-12
https://wifc.com/2026/01/12/paramount-to-nominate-directors-for-election-at-warner-bros-discovery-files-lawsuit/,,"Paramount to nominate directors for election at Warner Bros Discovery , files lawsuit",20260112T231500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-01/12/2026-01-12T141706Z_1_LYNXMPEM0B0Q5_RTROPTP_3_WARNER-BROS-DIS-M-A-INVESTORS.JPG,wifc.com,English,United States,ORCL,-0.2263,Negative,2026-01-12
https://froggyweb.com/2026/01/12/paramount-to-nominate-directors-for-election-at-warner-bros-discovery-files-lawsuit/,,"Paramount to nominate directors for election at Warner Bros Discovery , files lawsuit",20260112T211500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-01/12/2026-01-12T141706Z_1_LYNXMPEM0B0Q5_RTROPTP_3_WARNER-BROS-DIS-M-A-INVESTORS.JPG,froggyweb.com,English,United States,ORCL,-0.2263,Negative,2026-01-12
https://wdez.com/2026/01/12/paramount-to-nominate-directors-for-election-at-warner-bros-discovery-files-lawsuit/,,"Paramount to nominate directors for election at Warner Bros Discovery , files lawsuit",20260112T211500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-01/12/2026-01-12T141706Z_1_LYNXMPEM0B0Q5_RTROPTP_3_WARNER-BROS-DIS-M-A-INVESTORS.JPG,wdez.com,English,United States,ORCL,-0.2263,Negative,2026-01-12
https://www.americanthinker.com/blog/2026/01/a_trillion_here_a_trillion_there_and_pretty_soon_you_re_talking_about_real_money_in_california.html,,"A trillion here , a trillion there , and pretty soon youre talking about real money in California",20260112T224500Z,https://images.americanthinker.com/af/aftihhb1xjvalvfgaemq_1200.jpg,americanthinker.com,English,United States,ORCL,0.4939,Positive,2026-01-12
https://torontosun.com/entertainment/celebrity/david-letterman-slams-cbs-news,,David Letterman calls CBS News a  wreck  run by  idiots  ,20260112T223000Z,,torontosun.com,English,Canada,ORCL,-0.4404,Negative,2026-01-12
https://nypost.com/2026/01/12/media/warner-bros-discovery-claims-paramount-skydances-actions-are-gimmicks-seeks-sweetened-bid-sources/,,"Warner Bros . Discovery claims Paramount Skydance actions are  gimmicks , seeks sweetened bid : sources",20260112T234500Z,https://nypost.com/wp-content/uploads/sites/2/2026/01/paramount-warner-netflix.jpg?quality=75&strip=all&1768240814,nypost.com,English,United States,ORCL,0.0,Neutral,2026-01-12
https://calgarysun.com/entertainment/celebrity/david-letterman-slams-cbs-news,,David Letterman calls CBS News a  wreck  run by  idiots  ,20260113T001500Z,,calgarysun.com,English,Canada,ORCL,-0.4404,Negative,2026-01-13
https://athens-times.com/wall-street-closes-at-record-highs-with-dow-jones-and-sp-500/,,Wall Street Hits Record Highs Amid Market Volatility,20260113T011500Z,,athens-times.com,English,Greece,ORCL,0.0,Neutral,2026-01-13
https://www.financial-planning.com/news/ai-based-portfolio-recommendations-development-rising,,"AI - based portfolio recommendations , development rising",20260113T001500Z,https://source-media-brightspot.s3.us-east-1.amazonaws.com/db/eb/b497c7ab48c7919b6606499a6c1b/q7-tech-disruptors-fp-predictions-2026-16x9.png,financial-planning.com,English,United States,ORCL,0.0,Neutral,2026-01-13
https://www.mercurynews.com/2026/01/12/photos-fans-celebrate-the-life-of-grateful-deads-bob-weir-in-san-franciscos-haight-ashbury/,https://www.mercurynews.com/2026/01/12/photos-fans-celebrate-the-life-of-grateful-deads-bob-weir-in-san-franciscos-haight-ashbury/amp/,Photos : Fans celebrate the life of Grateful Dead Bob Weir in San Francisco Haight - Ashbury,20260112T154500Z,https://www.mercurynews.com/wp-content/uploads/2026/01/SJM-L-WEIROBIT-0112-11.jpg,mercurynews.com,English,United States,ORCL,0.34,Positive,2026-01-12
https://www.hollywoodreporter.com/business/business-news/david-ellison-warner-bros-court-paramount-netflix-1236470908/,,"David Ellison Sues Warner Bros , Launches Proxy Battle Over Netflix Bid",20260112T171500Z,https://www.hollywoodreporter.com/wp-content/uploads/2025/12/GettyImages-2239552050-H-2025.jpg?&crop=1,hollywoodreporter.com,English,United States,ORCL,-0.3818,Negative,2026-01-12
https://www.bnnbloomberg.ca/investing/market-outlook/2026/01/09/market-outlook-bullish-signals-persist-for-us-equities-in-2026/,,Volatility may still favour U . S . stocks this cycle,20260112T180000Z,https://www.bnnbloomberg.ca/resizer/v2/DDSNPBLU4FDNVJCDWDAPGUMRAE.jpg?smart=true&auth=a303659c85ddaaa5aa921cd47103f2ac40a6443198e65e94abd09b1af6b40edd,bnnbloomberg.ca,English,Canada,ORCL,0.4404,Positive,2026-01-12
https://www.latimes.com/business/story/2026-01-12/top-tech-titans-dominance-wanes-in-2025,,Top tech titan dominance wanes in 2025,20260113T011500Z,https://california-times-brightspot.s3.amazonaws.com/b3/42/a65c2f14c59b7ca861ad5ea8c766/1x-1.jpg,latimes.com,English,United States,ORCL,0.3818,Positive,2026-01-13
https://www.thewrap.com/industry-news/deals-ma/paramount-warner-bros-discovery-lawsuit-proxy-battle-what-it-means/,,Paramount Goes Nuclear on Warner Bros . Discovery,20260113T003000Z,https://www.thewrap.com/wp-content/uploads/2025/12/120825-Paramount-vs.-Netflix-for-WBD.jpg,thewrap.com,English,United States,ORCL,0.0,Neutral,2026-01-13
https://www.femina.in/travel/domestic/best-restaurants-mumbai-13-new-places-you-must-try-this-january-288984.html,https://www.femina.in/travel/domestic/best-restaurants-mumbai-13-new-places-you-must-try-this-january-288984.amp,Best Restaurants Mumbai : 13 New Places You Must Try This January,20260112T223000Z,https://femina.wwmindia.com/content/2026/jan/newrestaurantsinmumbaism17679326751767932692.jpg,femina.in,English,India,ORCL,0.6369,Positive,2026-01-12
https://www.themarketsdaily.com/2026/01/12/cartesi-self-reported-market-cap-tops-31-58-million-ctsi.html,,Cartesi Self Reported Market Cap Tops $31 . 58 Million ( CTSI ) ,20260112T183000Z,,themarketsdaily.com,English,United States,ORCL,0.5106,Positive,2026-01-12
https://thejetpress.com/bizarre-tyrod-taylor-pattern-help-jets-find-franchise-qb-01kerfpppxqb,,The bizarre Tyrod Taylor pattern that could help the Jets find a franchise QB,20260112T140000Z,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_83,w_4178,h_2350/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/GettyImages/mmsport/30/01kerfqsyqpg1fzg2e51.jpg",thejetpress.com,English,United States,ORCL,0.1027,Positive,2026-01-12
https://www.marketpulse.com/markets/stocks-rally-back-ahead-of-cpi/,,Traders are Moving Past Powell Investigation - US Stock Index Outlook & Pre - CPI Trading Levels,20260113T010000Z,https://storage.googleapis.com/web-content.oanda.com/images/Index-Indices_1920x1080-2.original.jpg,marketpulse.com,English,United States,ORCL,0.0,Neutral,2026-01-13
https://travelweekly.com.au/intrepid-travel-launches-its-new-year-sale/,,Intrepid Travel launches its New Year sale,20260113T013000Z,https://travelweekly.com.au/wp-content/uploads/2026/01/Intrepid-Travel-Intrepid_Morocco23-Ait-Benhaddou_1159-e1768258507830.jpg,travelweekly.com.au,English,Australia,ORCL,0.0,Neutral,2026-01-13
https://montanafreepress.org/2026/01/12/what-will-be-the-fate-of-the-governors-mansion/,,What up with the governors executive residence ( s )? ,20260112T193000Z,https://montanafreepress.org/wp-content/uploads/2026/01/20260107LM-HauserGovMansion-0001.jpg,montanafreepress.org,English,,ORCL,0.0,Neutral,2026-01-12
https://www.thetimes.com/uk/obituaries/article/louis-gerstner-obituary-ibm-chief-executive-0kwd6clc5,,Louis Gerstner obituary : IBM chief executive,20260113T010000Z,https://www.thetimes.com/imageserver/image/%2F9b5d387a-9b3d-47f7-9730-b420b1b39b1f.jpg?crop=1855%2C1043%2C0%2C114,thetimes.com,English,,ORCL,0.0,Neutral,2026-01-13
https://www.webpronews.com/warren-buffett-retires-as-berkshire-ceo-at-95-greg-abel-succeeds-him/,,Warren Buffett Retires as Berkshire CEO at 95 ; Greg Abel Succeeds Him,20260113T010000Z,https://www.webpronews.com/wp-content/uploads/2026/01/article-6129-1768193776.jpeg,webpronews.com,English,United States,ORCL,0.4939,Positive,2026-01-13
https://www.livemint.com/companies/people/warren-buffett-some-people-not-own-stocks-do-dumb-things-emotion-psychology-sell-price-drops-longer-you-hold-less-risky-11768194882071.html,https://www.livemint.com/companies/people/warren-buffett-some-people-not-own-stocks-do-dumb-things-emotion-psychology-sell-price-drops-longer-you-hold-less-risky/amp-11768194882071.html,"Warren Buffett thinks some people should not own stocks , do  dumb thing Here why",20260112T074500Z,https://www.livemint.com/lm-img/img/2026/01/12/600x338/Warren-Buffett-s-Wisdom-0_1768195867565_1768195882418.jpg,livemint.com,English,India,ORCL,-0.5106,Negative,2026-01-12
https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2026/01/12/1435383/defi-protocol-mutuum-finance-mutm-enters-the-next-crypto-phase-as-v1-protocol-launch-nears/,,DeFi Protocol Mutuum Finance ( MUTM ) Enters the Next Crypto Phase as V1 Protocol Launch Nears,20260112T131500Z,https://ml.globenewswire.com/Resource/Download/5eed19c5-9054-4d82-a8ae-3f21c8889be1/defi-protocol-mutuum-finance-mutm-enters-the-next-crypto-phase-as-v1-protocol-launch-nears2.png,portal.sina.com.hk,English,Hong Kong,ORCL,0.0,Neutral,2026-01-12
https://www.thehindu.com/sci-tech/technology/openai-softbank-invest-1-billion-in-sb-energy-as-stargate-buildout-expands/article70499973.ece,https://www.thehindu.com/sci-tech/technology/openai-softbank-invest-1-billion-in-sb-energy-as-stargate-buildout-expands/article70499973.ece/amp/,"OpenAI , SoftBank invest $1 billion in SB Energy as Stargate buildout expands",20260112T061500Z,https://th-i.thgim.com/public/incoming/2o8f7h/article70499974.ece/alternates/LANDSCAPE_1200/2026-01-08T001507Z_1924435200_RC2LU7A9R3ZA_RTRMADP_3_OPENAI-STOCK-GRANT.JPG,thehindu.com,English,India,ORCL,0.3612,Positive,2026-01-12
https://www.thedailystar.net/news/filmmaker-raihan-rafi-receives-inspiring-ten-honour-4079061,,Filmmaker Raihan Rafi receives Inspiring Ten honour,20260112T100000Z,,thedailystar.net,English,Bangladesh,ORCL,0.7579,Positive,2026-01-12
https://deadline.com/print-article/1236679656/,,Deadline,20260112T044500Z,https://s0.wp.com/_si/?t=eyJpbWciOiJodHRwczpcL1wvZGVhZGxpbmUuY29tXC93cC1jb250ZW50XC91cGxvYWRzXC8yMDE5XC8wNFwvY3JvcHBlZC1pY29uLTUxMng1MTIucG5nIiwidHh0IjoiRGVhZGxpbmUiLCJ0ZW1wbGF0ZSI6ImVkZ2UiLCJmb250IjoiIiwiYmxvZ19pZCI6MTc5MjkwMTQ5fQ.IHL7P_bYC7Sr4W2XvHh7kLwSO5arBq8LoHSjTj-l-uAMQ,deadline.com,English,United States,ORCL,0.0,Neutral,2026-01-12
https://deadline.com/print-article/1236679481/,,Deadline,20260112T070000Z,https://s0.wp.com/_si/?t=eyJpbWciOiJodHRwczpcL1wvZGVhZGxpbmUuY29tXC93cC1jb250ZW50XC91cGxvYWRzXC8yMDE5XC8wNFwvY3JvcHBlZC1pY29uLTUxMng1MTIucG5nIiwidHh0IjoiRGVhZGxpbmUiLCJ0ZW1wbGF0ZSI6ImVkZ2UiLCJmb250IjoiIiwiYmxvZ19pZCI6MTc5MjkwMTQ5fQ.IHL7P_bYC7Sr4W2XvHh7kLwSO5arBq8LoHSjTj-l-uAMQ,deadline.com,English,United States,ORCL,0.0,Neutral,2026-01-12
https://deadline.com/2026/01/warner-bros-discovery-deal-golden-globes-jokes-1236679481/,,Warner Bros . Discovery Sale Ribbed At Golden Globes –  Do I Hear Five Dollars ? ,20260112T060000Z,https://deadline.com/wp-content/uploads/2026/01/GettyImages-2255788018_96337d.jpg,deadline.com,English,United States,ORCL,0.0,Neutral,2026-01-12
https://www.manilatimes.net/2026/01/12/tmt-newswire/pr-newswire/crypto-news-and-data-platform-sandmark-joins-artemis-sailgp-as-official-partner-ahead-of-2026-season/2256802,https://www.manilatimes.net/2026/01/12/tmt-newswire/pr-newswire/crypto-news-and-data-platform-sandmark-joins-artemis-sailgp-as-official-partner-ahead-of-2026-season/2256802/amp,Crypto News and Data Platform Sandmark Joins Artemis SailGP as Official Partner Ahead of 2026 Season,20260112T054500Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/01/12/895637.jpg,manilatimes.net,English,Philippines,ORCL,0.0,Neutral,2026-01-12
https://dailycaller.com/2026/01/11/opinion-did-president-trump-just-end-the-climate-hoax-steve-milloy/,,STEVE MILLOY : Did President Trump Just End The Climate Hoax ? ,20260112T054500Z,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2026/01/GettyImages-2254308786-scaled-e1767808713998.jpg",dailycaller.com,English,United States,ORCL,-0.2732,Negative,2026-01-12
https://labusinessjournal.com/featured/no-dice-for-paramount-in-quest-for-warner-bros/,,No Dice for Paramount in Quest for Warner Bros . - Los Angeles Business Journal,20260112T101500Z,https://labusinessjournal.com/wp-content/uploads/2025/12/iStock-2148219383.jpg,labusinessjournal.com,English,United States,ORCL,-0.296,Negative,2026-01-12
https://thearabianpost.com/chainlink-price-signals-pressure-as-institutional-flows-cool/,,Chainlink price signals pressure as institutional flows cool,20260112T113000Z,,thearabianpost.com,English,United States,ORCL,0.0258,Neutral,2026-01-12
https://finance.yahoo.com/news/magnificent-7-stock-market-dominance-140007016.html,,Magnificent 7 Stock Market Dominance Shows Signs of Cracking,20260112T100000Z,https://s.yimg.com/ny/api/res/1.2/aQDJoRwpVZd4zNQzG5Uclg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_holding_pen_162/27472c8179f27c2286646ad0f5d2a74b,finance.yahoo.com,English,United States,ORCL,0.6908,Positive,2026-01-12
https://www.fool.com/investing/2026/01/11/billionaire-bill-gates-foundation-billion-stocks/,,Billionaire Bill Gates Has 59 % of His Foundation $38 Billion Portfolio Invested in 3 Phenomenal Stocks,20260112T024500Z,https://g.foolcdn.com/editorial/images/850141/gettyimages-3d-pie-chart-on-top-of-paper-charts.jpg,fool.com,English,United States,ORCL,0.0,Neutral,2026-01-12
https://www.israelnationalnews.com/news/420762,,The American Revolution was doomed without Jewish finance,20260112T083000Z,https://2.a7.org/files/pictures/000/1163936.jpg,israelnationalnews.com,English,Israel,ORCL,-0.6369,Negative,2026-01-12
https://bobandsheri.com/the-characters-that-shaped-us/,,The Characters That Shaped Us - BOB & SHERI,20260112T131500Z,https://bobandsheri.com/wp-content/uploads/2026/01/Characters-that-shaped-us.jpg,bobandsheri.com,English,United States,ORCL,0.0,Neutral,2026-01-12
https://www.sail-world.com/news/292871/SailGP-Coutts-reveals-his-Freo-formbook,,SailGP : Russell Coutts picks newbie Artemis Racing to make Freo podium,20260112T114500Z,https://www.sail-world.com/photos/f50/yysw553461.jpg,sail-world.com,English,Australia,ORCL,0.0,Neutral,2026-01-12
https://www.insidermonkey.com/blog/is-oracle-orcl-one-of-the-best-nyse-stocks-to-buy-1673014/,https://www.insidermonkey.com/blog/is-oracle-orcl-one-of-the-best-nyse-stocks-to-buy-1673014/?amp=1,Is Oracle ( ORCL ) One of the Best NYSE Stocks to Buy ? ,20260111T204500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2015/01/ORCL_CatherineJackson_LarryEllisonPay.png,insidermonkey.com,English,United States,ORCL,0.6369,Positive,2026-01-11
https://www.tickerreport.com/banking-finance/13313323/sumitomo-mitsui-ds-asset-management-company-ltd-acquires-24812-shares-of-oracle-corporation-orcl.html,,"Sumitomo Mitsui DS Asset Management Company Ltd Acquires 24 , 812 Shares of Oracle Corporation $ORCL",20260111T140000Z,,tickerreport.com,English,United States,ORCL,0.5719,Positive,2026-01-11
https://www.tickerreport.com/banking-finance/13313321/oracle-corporation-orcl-shares-acquired-by-narwhal-capital-management.html,,Oracle Corporation $ORCL Shares Acquired by Narwhal Capital Management,20260111T140000Z,,tickerreport.com,English,United States,ORCL,0.296,Positive,2026-01-11
https://www.tickerreport.com/banking-finance/13313322/sonoma-allocations-llc-makes-new-investment-in-oracle-corporation-orcl.html,,Sonoma Allocations LLC Makes New Investment in Oracle Corporation $ORCL,20260111T140000Z,,tickerreport.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://www.benzinga.com/markets/guidance/26/01/49832199/big-short-investor-michael-burry-bets-against-oracle-heres-his-advice,,"  Big Short  Investor Michael Burry Bets Against Oracle Here His Advice - Alphabet ( NASDAQ : GOOGL ), Meta Platforms ( NASDAQ : META ) ",20260111T230000Z,https://cdn.benzinga.com/files/images/story/2026/01/11/Image-Of-Michael-Burry.jpeg?&fit=crop,benzinga.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://www.dailypolitical.com/2026/01/11/sumitomo-mitsui-ds-asset-management-company-ltd-has-87-48-million-holdings-in-oracle-corporation-orcl.html,,Sumitomo Mitsui DS Asset Management Company Ltd Has $87 . 48 Million Holdings in Oracle Corporation $ORCL,20260111T140000Z,,dailypolitical.com,English,United States,ORCL,0.3612,Positive,2026-01-11
https://www.dailypolitical.com/2026/01/11/sonoma-allocations-llc-buys-shares-of-4803-oracle-corporation-orcl.html,,"Sonoma Allocations LLC Buys Shares of 4 , 803 Oracle Corporation $ORCL",20260111T140000Z,,dailypolitical.com,English,United States,ORCL,0.296,Positive,2026-01-11
https://www.dailypolitical.com/2026/01/11/oracle-corporation-orcl-shares-bought-by-narwhal-capital-management.html,,Oracle Corporation $ORCL Shares Bought by Narwhal Capital Management,20260111T140000Z,,dailypolitical.com,English,United States,ORCL,0.296,Positive,2026-01-11
https://www.finanznachrichten.de/nachrichten-2026-01/67404222-oracle-unveils-retail-supply-chain-collaboration-to-strengthen-supplier-partnerships-020.htm,,Oracle Unveils Retail Supply Chain Collaboration To Strengthen Supplier Partnerships,20260111T174500Z,https://www.finanznachrichten.de/chart-oracle-corporation-aktie-intraday-tradegate.png,finanznachrichten.de,English,Germany,ORCL,0.3182,Positive,2026-01-11
https://www.marketscreener.com/news/retailers-help-mitigate-risk-with-oracle-s-ai-driven-supply-chain-collaboration-ce7e58dad889f726,,Retailers Help Mitigate Risk with Oracle AI - Driven Supply Chain Collaboration,20260111T203000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,ORCL,0.1531,Positive,2026-01-11
https://www.openpr.com/news/4343474/top-10-crypto-watchlist-apeing-s-upcoming-crypto-presale,,Top 10 Crypto Watchlist : Apeing Upcoming Crypto Presale,20260111T193000Z,https://cdn.open-pr.com/L/1/L111363491_g.jpg,openpr.com,English,United States,ORCL,0.2023,Positive,2026-01-11
https://www.openpr.com/news/4343472/apeing-leads-the-upcoming-crypto-coins-with-mog-dogecoin,,"Apeing Leads the Upcoming Crypto Coins with Mog , Dogecoin",20260111T193000Z,https://cdn.open-pr.com/L/1/L111969158_g.jpg,openpr.com,English,United States,ORCL,0.0,Neutral,2026-01-11
https://www.openpr.com/news/4343481/apeing-best-upcoming-crypto-for-2026-with-8-cryptos,,Apeing - Best Upcoming Crypto for 2026 with 8 Cryptos,20260111T223000Z,https://cdn.open-pr.com/L/1/L111525838_g.jpg,openpr.com,English,United States,ORCL,0.6369,Positive,2026-01-11
https://www.benzinga.com/crypto/cryptocurrency/26/01/49832010/vitalik-buterin-flags-major-risks-in-decentralized-stablecoins-heres-what-it-means-for-you,,"Vitalik Buterin Flags Major Risks in Decentralized Stablecoins , Here What It Means for You",20260111T214500Z,https://cdn.benzinga.com/files/images/story/2026/01/11/Tom-Lee-Says-Ethereum-Set-For-Breakout-A.jpeg?&fit=crop,benzinga.com,English,United States,ORCL,-0.3384,Negative,2026-01-11
https://www.fool.com/investing/2026/01/11/should-you-forget-nvidia-and-buy-these-2-artificia/?source=iedfolrf0000001,,Should You Forget Nvidia and Buy These 2 Artificial Intelligence ( AI ) Stocks Right Now ? ,20260111T230000Z,https://g.foolcdn.com/editorial/images/850099/gettyimages-1492319884.jpg,fool.com,English,United States,ORCL,0.296,Positive,2026-01-11
https://finance.yahoo.com/news/warren-buffett-once-explained-turn-130300373.html,,Warren Buffett once explained how to turn $10K into a fortune for new investors . 3 strategies that still hold up in 2026,20260111T140000Z,https://s.yimg.com/os/en/moneywise_ecomm_711/6b5707c73689e80f64b4f09d699b1641,finance.yahoo.com,English,United States,ORCL,0.0,Neutral,2026-01-11
